name	country	population
"Nizhnekamsk"	"RU"	234297
"Yakutsk"	"RU"	235600
"Khimki"	"RU"	239967
"Novorossiysk"	"RU"	241856
"Mar'ino"	"RU"	243000
"Angarsk"	"RU"	243158
"Orsk"	"RU"	246836
"Bratsk"	"RU"	256600
"Petrozavodsk"	"RU"	265025
"Sterlitamak"	"RU"	267231
"Nal'chik"	"RU"	272800
"Komsomolsk-on-Amur"	"RU"	275908
"Kostroma"	"RU"	277656
"Taganrog"	"RU"	279056
"Yoshkar-Ola"	"RU"	279100
"Tambov"	"RU"	290933
"Surgut"	"RU"	300367
"Saransk"	"RU"	303394
"Chita"	"RU"	308500
"Vladimir"	"RU"	310024
"Vologda"	"RU"	314900
"Cherepovets"	"RU"	315738
"Vladikavkaz"	"RU"	317370
"Murmansk"	"RU"	319263
"Smolensk"	"RU"	320991
"Volzhskiy"	"RU"	323293
"Orel"	"RU"	324200
"Sochi"	"RU"	327608
"Krasnogvargeisky"	"RU"	337091
"Kaluga"	"RU"	338978
"Kurgan"	"RU"	343129
"Belgorod"	"RU"	345289
"Arkhangel'sk"	"RU"	356051
"Ulan-Ude"	"RU"	360278
"Stavropol'"	"RU"	363064
"Nizhniy Tagil"	"RU"	381116
"Tver"	"RU"	400212
"Kursk"	"RU"	409431
"Magnitogorsk"	"RU"	413351
"Ivanovo"	"RU"	420839
"Bryansk"	"RU"	427236
"Kaliningrad"	"RU"	434954
"Cheboksary"	"RU"	446781
"Kirov"	"RU"	457383
"Tula"	"RU"	468825
"Kemerovo"	"RU"	477090
"Tomsk"	"RU"	485519
"Makhachkala"	"RU"	497959
"Astrakhan"	"RU"	502533
"Kalininskiy"	"RU"	504641
"Naberezhnyye Chelny"	"RU"	509870
"Penza"	"RU"	512602
"Lipetsk"	"RU"	515655
"Tyumen"	"RU"	519119
"Ryazan'"	"RU"	520173
"Novokuznetsk"	"RU"	539616
"Orenburg"	"RU"	550204
"Khabarovsk Vtoroy"	"RU"	578303
"Khabarovsk"	"RU"	579000
"Irkutsk"	"RU"	586695
"Vladivostok"	"RU"	587022
"Barnaul"	"RU"	599579
"Yaroslavl"	"RU"	606730
"Izhevsk"	"RU"	631038
"Ulyanovsk"	"RU"	640680
"Krasnodar"	"RU"	649851
"Tol'yatti"	"RU"	702879
"Voronezh"	"RU"	848752
"Saratov"	"RU"	863725
"Krasnoyarsk"	"RU"	927200
"Perm"	"RU"	982419
"Volgograd"	"RU"	1011417
"Ufa"	"RU"	1033338
"Chelyabinsk"	"RU"	1062919
"Rostov-na-Donu"	"RU"	1074482
"Kazan"	"RU"	1104738
"Omsk"	"RU"	1129281
"Samara"	"RU"	1134730
"Nizhniy Novgorod"	"RU"	1284164
"Yekaterinburg"	"RU"	1349772
"Novosibirsk"	"RU"	1419007
"Saint Petersburg"	"RU"	5028000
"Moscow"	"RU"	10381222
"Byumba"	"RW"	70593
"Gisenyi"	"RW"	83623
"Musanze"	"RW"	86685
"Gitarama"	"RW"	87613
"Butare"	"RW"	89600
"Kigali"	"RW"	745261
"Sayhat"	"SA"	66702
"Ash Shafa"	"SA"	72190
"Ar Rass"	"SA"	81728
"Qal`at Bishah"	"SA"	81828
"Tarut"	"SA"	85371
"Al Bahah"	"SA"	88419
"Dhahran"	"SA"	99540
"Qurayyat"	"SA"	102903
"Jizan"	"SA"	105198
"Sakakah"	"SA"	128332
"Arar"	"SA"	148540
"Unaizah"	"SA"	163729
"Khobar"	"SA"	165799
"Yanbu"	"SA"	200161
"Abha"	"SA"	210886
"Al Jubayl"	"SA"	237274
"Najran"	"SA"	258573
"Ha'il"	"SA"	267005
"Al Mubarraz"	"SA"	290802
"Al Hufuf"	"SA"	293179
"Khamis Mushait"	"SA"	387553
"Buraydah"	"SA"	391336
"Tabuk"	"SA"	455450
"Ta'if"	"SA"	530848
"Dammam"	"SA"	768602
"Sultanah"	"SA"	946697
"Medina"	"SA"	1300000
"Mecca"	"SA"	1323624
"Jeddah"	"SA"	2867446
"Riyadh"	"SA"	4205961
"Ad Douiem"	"SD"	87068
"Kadugli"	"SD"	87666
"Ed Damer"	"SD"	103941
"Atbara"	"SD"	107930
"An Nuhud"	"SD"	108008
"Al Manaqil"	"SD"	128297
"Sinnar"	"SD"	130122
"Rabak"	"SD"	135281
"Geneina"	"SD"	162981
"Ad-Damazin"	"SD"	186051
"El Fasher"	"SD"	252609
"El Daein"	"SD"	264734
"Wad Medani"	"SD"	332714
"Kosti"	"SD"	345068
"Al Qadarif"	"SD"	363945
"El Obeid"	"SD"	393311
"Kassala"	"SD"	401477
"Port Sudan"	"SD"	489725
"Khartoum"	"SD"	1974647
"Solna"	"SE"	66909
"Eskilstuna"	"SE"	67359
"Kungsholmen"	"SE"	69363
"Soedertaelje"	"SE"	70777
"Boras"	"SE"	71700
"Gaevle"	"SE"	74884
"Haninge"	"SE"	74968
"Umea"	"SE"	83249
"Lund"	"SE"	87244
"Huddinge"	"SE"	90182
"Norrkoeping"	"SE"	93765
"Joenkoeping"	"SE"	93797
"Helsingborg"	"SE"	104250
"Linkoeping"	"SE"	106502
"OErebro"	"SE"	115765
"Vaesteras"	"SE"	117746
"Soedermalm"	"SE"	127323
"Sollentuna"	"SE"	139606
"Uppsala"	"SE"	149245
"Malmoe"	"SE"	301706
"Goeteborg"	"SE"	572799
"Stockholm"	"SE"	1515017
"Singapore"	"SG"	3547809
"Maribor"	"SI"	95171
"Ljubljana"	"SI"	272220
"Trnava"	"SK"	69785
"Banska Bystrica"	"SK"	82336
"Zilina"	"SK"	85985
"Nitra"	"SK"	86329
"Presov"	"SK"	94718
"Kosice"	"SK"	236563
"Bratislava"	"SK"	423737
"Makeni"	"SL"	87679
"Kenema"	"SL"	143137
"Bo"	"SL"	174354
"Freetown"	"SL"	802639
"Louga"	"SN"	67154
"Mbake"	"SN"	74100
"Tambacounda"	"SN"	78800
"Tiebo"	"SN"	100289
"Ziguinchor"	"SN"	159778
"Kaolack"	"SN"	172305
"Saint-Louis"	"SN"	176000
"Thies Nones"	"SN"	252320
"Touba"	"SN"	529176
"Pikine"	"SN"	874062
"Dakar"	"SN"	2476400
"Bosaso"	"SO"	74287
"Burao"	"SO"	99270
"Baidoa"	"SO"	129839
"Jamaame"	"SO"	185270
"Marka"	"SO"	230100
"Kismayo"	"SO"	234852
"Berbera"	"SO"	242344
"Hargeysa"	"SO"	477876
"Mogadishu"	"SO"	2587183
"Paramaribo"	"SR"	223757
"Wau"	"SS"	127384
"Malakal"	"SS"	160765
"Delgado"	"SV"	71594
"Apopa"	"SV"	112158
"Santa Tecla"	"SV"	124694
"Mejicanos"	"SV"	160317
"San Miguel"	"SV"	161880
"Santa Ana"	"SV"	176661
"Soyapango"	"SV"	329708
"San Salvador"	"SV"	525990
"Manbij"	"SY"	68888
"Darayya"	"SY"	71596
"Al Hasakah"	"SY"	81539
"Ath Thawrah"	"SY"	87880
"Tartouss"	"SY"	89457
"As Salamiyah"	"SY"	94887
"As Safirah"	"SY"	95832
"Dar'a"	"SY"	97969
"Douma"	"SY"	111864
"Idlib"	"SY"	128840
"Al Bab"	"SY"	130745
"Deir ez-Zor"	"SY"	242565
"Latakia"	"SY"	340181
"Hamah"	"SY"	460602
"Homs"	"SY"	775404
"Damascus"	"SY"	1569394
"Aleppo"	"SY"	1602264
"Mbabane"	"SZ"	76218
"Manzini"	"SZ"	110537
"Sagh"	"TD"	102528
"Moundou"	"TD"	135167
"N'Djamena"	"TD"	721081
"Kpalime"	"TG"	75084
"Atakpame"	"TG"	80683
"Kara"	"TG"	104207
"Sokode"	"TG"	117811
"Lome"	"TG"	749700
"Trang"	"TH"	66713
"Saraburi"	"TH"	67763
"Krathum Baen"	"TH"	72819
"Bang Kruai"	"TH"	78305
"Chiang Rai"	"TH"	78756
"Phra Nakhon Si Ayutthaya"	"TH"	81962
"Songkhla"	"TH"	84264
"Ban Mai"	"TH"	86899
"Phuket"	"TH"	89072
"Nakhon Sawan"	"TH"	91802
"Ratchaburi"	"TH"	92448
"Yala"	"TH"	93558
"Phatthaya"	"TH"	97296
"Chanthaburi"	"TH"	99819
"Phitsanulok"	"TH"	103427
"Rayong"	"TH"	106737
"Nakhon Pathom"	"TH"	117927
"Khlong Luang"	"TH"	118551
"Nakhon Si Thammarat"	"TH"	120836
"Surat Thani"	"TH"	127201
"Khon Kaen"	"TH"	147579
"Lampang"	"TH"	156139
"Phra Pradaeng"	"TH"	171333
"Si Racha"	"TH"	178916
"Pak Kret"	"TH"	182926
"Hat Yai"	"TH"	191696
"Chiang Mai"	"TH"	200952
"Nakhon Ratchasima"	"TH"	208781
"Chon Buri"	"TH"	219164
"Udon Thani"	"TH"	247231
"Mueang Nonthaburi"	"TH"	291555
"Samut Prakan"	"TH"	388920
"Bangkok"	"TH"	5104476
"Kulob"	"TJ"	78786
"Khujand"	"TJ"	144865
"Dushanbe"	"TJ"	679400
"Tejen"	"TM"	67294
"Turkmenbasy"	"TM"	68292
"Bayramaly"	"TM"	75797
"Balkanabat"	"TM"	87822
"Mary"	"TM"	114680
"Dasoguz"	"TM"	166500
"Turkmenabat"	"TM"	234817
"Ashgabat"	"TM"	727700
"La Mohammedia"	"TN"	66593
"Monastir"	"TN"	71546
"Ben Arous"	"TN"	74932
"Zarzis"	"TN"	79316
"La Goulette"	"TN"	79795
"Kasserine"	"TN"	81987
"Ariana"	"TN"	97687
"Gabes"	"TN"	110075
"Bizerte"	"TN"	115268
"Kairouan"	"TN"	119794
"Sousse"	"TN"	164123
"Sfax"	"TN"	277278
"Tunis"	"TN"	693210
"OEdemis"	"TR"	67153
"Ardesen"	"TR"	67965
"Soeke"	"TR"	68230
"Kadirli"	"TR"	70248
"Kastamonu"	"TR"	70402
"Gemlik"	"TR"	71063
"Yalova"	"TR"	71289
"Mardin"	"TR"	71373
"Khanjarah"	"TR"	71379
"Yuksekova"	"TR"	71729
"Kahta"	"TR"	73105
"Tatvan"	"TR"	73222
"Belek"	"TR"	73260
"Bismil"	"TR"	74493
"Silopi"	"TR"	74798
"Silifke"	"TR"	75315
"Nevsehir"	"TR"	75527
"Isparta"	"TR"	75721
"Midyat"	"TR"	76268
"Kars"	"TR"	77486
"UEnye"	"TR"	77585
"Hakkari"	"TR"	77699
"Elbistan"	"TR"	80456
"Bingol"	"TR"	80568
"Cizre"	"TR"	80992
"Fatsa"	"TR"	82160
"Kilis"	"TR"	82301
"Nizip"	"TR"	82308
"Mus"	"TR"	82536
"Amasya"	"TR"	82896
"Cerkezkoey"	"TR"	84234
"Akhisar"	"TR"	84659
"Patnos"	"TR"	87451
"Canakkale"	"TR"	87791
"Yozgat"	"TR"	87881
"Kozan"	"TR"	88115
"Eregli"	"TR"	88848
"Salihli"	"TR"	88906
"Nusaybin"	"TR"	88977
"Korfez"	"TR"	90580
"Luleburgaz"	"TR"	90899
"Nigde"	"TR"	91039
"Ercis"	"TR"	91915
"Agri"	"TR"	92022
"Eregli"	"TR"	92117
"Rize"	"TR"	92772
"Bafra"	"TR"	92944
"Polatli"	"TR"	93262
"Kirsehir"	"TR"	94336
"Ceyhan"	"TR"	96303
"Bolu"	"TR"	96629
"Karabuk"	"TR"	97481
"Giresun"	"TR"	98864
"Manavgat"	"TR"	99254
"Zonguldak"	"TR"	100229
"Mustafakemalpasa"	"TR"	101412
"Turgutlu"	"TR"	103292
"Bandirma"	"TR"	107631
"Turhal"	"TR"	110884
"Alanya"	"TR"	112969
"Erzincan"	"TR"	114027
"Siirt"	"TR"	114034
"Ordu"	"TR"	116788
"Nazilli"	"TR"	119370
"Karaman"	"TR"	120399
"Tekirdag"	"TR"	122287
"Beylikduezue"	"TR"	122452
"Edirne"	"TR"	126470
"Tokat"	"TR"	129702
"Inegol"	"TR"	133959
"Afyonkarahisar"	"TR"	146136
"Kiziltepe"	"TR"	150174
"Aksaray"	"TR"	152201
"Usak"	"TR"	152862
"Viransehir"	"TR"	154163
"Aydin"	"TR"	163022
"Siverek"	"TR"	175341
"Corum"	"TR"	183418
"Kutahya"	"TR"	185008
"Basaksehir"	"TR"	193750
"Izmit"	"TR"	196571
"Corlu"	"TR"	202578
"Osmaniye"	"TR"	202837
"Kirikkale"	"TR"	211138
"Esenyurt"	"TR"	211330
"Adiyaman"	"TR"	223744
"Balikesir"	"TR"	238151
"Sancaktepe"	"TR"	241000
"Manisa"	"TR"	243971
"Trabzon"	"TR"	244083
"Tarsus"	"TR"	256482
"Sivas"	"TR"	264022
"Merkezefendi"	"TR"	280341
"Gebze"	"TR"	281436
"Sultanbeyli"	"TR"	286622
"Adapazari"	"TR"	286787
"Zeytinburnu"	"TR"	288743
"Elazig"	"TR"	298004
"Denizli"	"TR"	313238
"Sisli"	"TR"	314684
"Atasehir"	"TR"	361615
"Van"	"TR"	371713
"Kahramanmaras"	"TR"	376045
"Batman"	"TR"	381990
"Samsun"	"TR"	394050
"Erzurum"	"TR"	420691
"Maltepe"	"TR"	427040
"Sultangazi"	"TR"	436935
"Malatya"	"TR"	441805
"Sanliurfa"	"TR"	449549
"Karabaglar"	"TR"	458000
"Eskisehir"	"TR"	514869
"Esenler"	"TR"	520235
"Mercin"	"TR"	537842
"Umraniye"	"TR"	573265
"Bahcelievler"	"TR"	576799
"UEskuedar"	"TR"	582666
"Kayseri"	"TR"	592840
"Diyarbakir"	"TR"	644763
"Bagcilar"	"TR"	724270
"Antalya"	"TR"	758188
"Cankaya"	"TR"	792189
"Konya"	"TR"	875530
"Gaziantep"	"TR"	1065975
"Adana"	"TR"	1248988
"Bursa"	"TR"	1412701
"Izmir"	"TR"	2500603
"Ankara"	"TR"	3517182
"Istanbul"	"TR"	11174257
"Laventille"	"TT"	157258
"Daxi"	"TW"	84549
"Puli"	"TW"	86406
"Yilan"	"TW"	94188
"Douliu"	"TW"	104723
"Nantou"	"TW"	105682
"Taitung City"	"TW"	109584
"Hualien City"	"TW"	350468
"Keelung"	"TW"	397515
"Taoyuan City"	"TW"	402014
"Hsinchu"	"TW"	404109
"Banqiao"	"TW"	543342
"Tainan"	"TW"	771235
"Taichung"	"TW"	1040725
"Kaohsiung"	"TW"	1519711
"Taipei"	"TW"	7871900
"Bukoba"	"TZ"	70628
"Mpanda"	"TZ"	73338
"Bagamoyo"	"TZ"	82426
"Sumbawanga"	"TZ"	89161
"Kilosa"	"TZ"	91889
"Mtwara"	"TZ"	96602
"Shinyanga"	"TZ"	107362
"Katumba"	"TZ"	108558
"Iringa"	"TZ"	111820
"Musoma"	"TZ"	121119
"Songea"	"TZ"	126449
"Moshi"	"TZ"	156959
"Kigoma"	"TZ"	164268
"Dodoma"	"TZ"	180541
"Tanga"	"TZ"	224876
"Morogoro"	"TZ"	250902
"Mbeya"	"TZ"	291649
"Arusha"	"TZ"	341136
"Zanzibar"	"TZ"	403658
"Mwanza"	"TZ"	436801
"Dar es Salaam"	"TZ"	2698652
"Kovel'"	"UA"	66400
"Smila"	"UA"	67530
"Kalush"	"UA"	67698
"Torez"	"UA"	68037
"Krasnoarmiys'k"	"UA"	68263
"Feodosiya"	"UA"	68562
"Pervomays'k"	"UA"	70746
"Novomoskovs'k"	"UA"	73100
"Nizhyn"	"UA"	75499
"Yalta"	"UA"	77003
"Drohobych"	"UA"	79406
"Artemivs'k"	"UA"	80500
"Mukacheve"	"UA"	81633
"Izmayil"	"UA"	82485
"Stakhanov"	"UA"	84425
"Shostka"	"UA"	85432
"Berdychiv"	"UA"	86250
"Uman'"	"UA"	87658
"Brovary"	"UA"	88506
"Krasnyy Luch"	"UA"	90005
"Kostyantynivka"	"UA"	91259
"Konotop"	"UA"	91798
"Yenakiyeve"	"UA"	104101
"Yevpatoriya"	"UA"	106202
"Lysychans'k"	"UA"	111600
"Uzhhorod"	"UA"	117878
"Berdyans'k"	"UA"	118284
"Sloviansk"	"UA"	124800
"Nikopol'"	"UA"	130500
"Kerch"	"UA"	148932
"Kramators'k"	"UA"	173700
"Bila Tserkva"	"UA"	199163
"Ivano-Frankivs'k"	"UA"	204200
"Luts'k"	"UA"	213661
"Kremenchuk"	"UA"	227494
"Ternopil'"	"UA"	235676
"Chernivtsi"	"UA"	236250
"Dniprodzerzhyns'k"	"UA"	248575
"Kropyvnytskyi"	"UA"	249454
"Rivne"	"UA"	255106
"Horlivka"	"UA"	278550
"Zhytomyr"	"UA"	282192
"Sumy"	"UA"	294456
"Cherkasy"	"UA"	297568
"Chernihiv"	"UA"	307684
"Poltava"	"UA"	317847
"Kherson"	"UA"	320477
"Simferopol"	"UA"	336460
"Vinnytsya"	"UA"	352115
"Makiyivka"	"UA"	376610
"Khmel'nyts'kyy"	"UA"	398346
"Sevastopol"	"UA"	416263
"Luhansk"	"UA"	452000
"Mariupol"	"UA"	481626
"Mykolayiv"	"UA"	510840
"Kryvyi Rih"	"UA"	652380
"Lviv"	"UA"	717803
"Zaporizhia"	"UA"	796217
"Odessa"	"UA"	1001558
"Donetsk"	"UA"	1024700
"Dnipro"	"UA"	1032822
"Kharkiv"	"UA"	1430885
"Kiev"	"UA"	2797553
"Kasese"	"UG"	67269
"Mukono"	"UG"	67290
"Bwizibwera"	"UG"	79157
"Jinja"	"UG"	93061
"Mbarara"	"UG"	97500
"Lira"	"UG"	119323
"Gulu"	"UG"	146858
"Kampala"	"UG"	1353189
"Delray Beach"	"US"	66255
"Eagan"	"US"	66286
"Bayonne"	"US"	66311
"Homestead"	"US"	66498
"North Little Rock"	"US"	66504
"Oshkosh"	"US"	66555
"South Jordan"	"US"	66648
"Marysville"	"US"	66773
"Casas Adobes"	"US"	66795
"Palo Alto"	"US"	66853
"Portland"	"US"	66881
"Yuba City"	"US"	66941
"Kenner"	"US"	67091
"South San Francisco"	"US"	67271
"Jacksonville"	"US"	67357
"Gaithersburg"	"US"	67456
"Camarillo"	"US"	67608
"Glen Burnie"	"US"	67639
"Davis"	"US"	67666
"Waldorf"	"US"	67752
"Eau Claire"	"US"	67778
"Woodbury"	"US"	67855
"Yorba Linda"	"US"	67973
"Bossier City"	"US"	68094
"Redondo Beach"	"US"	68166
"Framingham"	"US"	68318
"Maple Grove"	"US"	68385
"Waterloo"	"US"	68460
"Northridge"	"US"	68469
"Dothan"	"US"	68567
"Mount Vernon"	"US"	68628
"Upland"	"US"	68910
"Kissimmee"	"US"	69152
"Union City"	"US"	69156
"Palatine"	"US"	69308
"Pittsburg"	"US"	69424
"Frederick"	"US"	69479
"Weston"	"US"	69959
"Flagstaff"	"US"	70320
"Cherry Hill"	"US"	70475
"Rancho Cordova"	"US"	71017
"Missoula"	"US"	71022
"Redlands"	"US"	71035
"Riverview"	"US"	71050
"Passaic"	"US"	71085
"Lafayette"	"US"	71111
"Bismarck"	"US"	71167
"Flower Mound"	"US"	71253
"West Gulfport"	"US"	71329
"Silver Spring"	"US"	71452
"Rock Hill"	"US"	71548
"Lauderhill"	"US"	71579
"Pawtucket"	"US"	71591
"Gulfport"	"US"	71856
"Canton"	"US"	71885
"Wilmington"	"US"	71948
"Waukesha"	"US"	71970
"Lynwood"	"US"	71989
"Apple Valley"	"US"	72174
"Franklin"	"US"	72639
"New Britain"	"US"	72808
"Saint George"	"US"	72897
"Southfield"	"US"	73156
"Decatur"	"US"	73254
"Rochester Hills"	"US"	73424
"Warner Robins"	"US"	73490
"Jonesboro"	"US"	73907
"Boynton Beach"	"US"	73966
"Fort Myers"	"US"	74013
"Shelby"	"US"	74099
"Layton"	"US"	74143
"Iowa City"	"US"	74220
"Bolingbrook"	"US"	74306
"Union City"	"US"	74494
"Gastonia"	"US"	74543
"Schaumburg"	"US"	74693
"Albany"	"US"	74843
"Bethlehem"	"US"	74892
"Perris"	"US"	74971
"Cheektowaga"	"US"	75178
"Loveland"	"US"	75182
"Wyoming"	"US"	75275
"Kendall"	"US"	75371
"Manteca"	"US"	75448
"Waterford"	"US"	75737
"Plymouth"	"US"	75907
"Arlington Heights"	"US"	75926
"Kalamazoo"	"US"	76041
"Lake Charles"	"US"	76070
"Camden"	"US"	76119
"San Ramon"	"US"	76134
"Baytown"	"US"	76335
"Folsom"	"US"	76375
"Saint Joseph"	"US"	76780
"Fishers"	"US"	76794
"Auburn"	"US"	77006
"Baldwin Park"	"US"	77071
"Scranton"	"US"	77118
"Gary"	"US"	77156
"Hammond"	"US"	77614
"Racine"	"US"	77742
"North Hollywood"	"US"	77848
"Springdale"	"US"	77859
"Alafaya"	"US"	78113
"Bloomington"	"US"	78292
"Chino Hills"	"US"	78309
"San Pedro"	"US"	78405
"Bellflower"	"US"	78441
"Town 'n' Country"	"US"	78442
"Alameda"	"US"	78630
"Kennewick"	"US"	78896
"Goodyear"	"US"	79003
"Brooklyn Park"	"US"	79149
"Pleasanton"	"US"	79510
"Deerfield Beach"	"US"	79768
"Medford"	"US"	79805
"New Rochelle"	"US"	79846
"Parma"	"US"	79937
"Melbourne"	"US"	80127
"Lawrence"	"US"	80231
"Somerville"	"US"	80318
"Napa"	"US"	80434
"Mountain View"	"US"	80435
"Tustin"	"US"	80583
"Avondale"	"US"	80684
"Largo"	"US"	81000
"Cranston"	"US"	81073
"Mount Pleasant"	"US"	81317
"San Tan Valley"	"US"	81321
"Farmington Hills"	"US"	81330
"Warwick"	"US"	81699
"Bryan"	"US"	82118
"Merced"	"US"	82436
"Sioux City"	"US"	82821
"Fayetteville"	"US"	82830
"Buena Park"	"US"	83270
"Troy"	"US"	83280
"Johns Creek"	"US"	83335
"Hemet"	"US"	83861
"Cicero"	"US"	83886
"Bloomington"	"US"	84067
"Santa Fe"	"US"	84099
"Trenton"	"US"	84225
"Sunrise"	"US"	84439
"Edinburg"	"US"	84497
"East Norwalk"	"US"	84530
"Danbury"	"US"	84657
"Hoover"	"US"	84848
"O'Fallon"	"US"	85040
"Bellingham"	"US"	85146
"Redwood City"	"US"	85288
"Ogden"	"US"	85444
"Alhambra"	"US"	85551
"Chino"	"US"	85595
"Champaign"	"US"	86096
"Duluth"	"US"	86110
"Clifton"	"US"	86334
"Germantown"	"US"	86395
"Bloomington"	"US"	86435
"Greenburgh"	"US"	86764
"Lehigh Acres"	"US"	86784
"Canton"	"US"	86825
"Bend"	"US"	87014
"Citrus Heights"	"US"	87056
"Tracy"	"US"	87075
"Newport Beach"	"US"	87127
"Menifee"	"US"	87174
"Kirkland"	"US"	87281
"Whittier"	"US"	87438
"Sandy"	"US"	87461
"Rio Rancho"	"US"	87521
"Indio"	"US"	87533
"Reading"	"US"	87879
"Nashua"	"US"	87970
"Irvine"	"US"	88126
"Suffolk"	"US"	88161
"Fort Smith"	"US"	88194
"Hawthorne"	"US"	88451
"Deltona"	"US"	88474
"Waukegan"	"US"	88475
"Norwalk"	"US"	88485
"Asheville"	"US"	88512
"Fall River"	"US"	88777
"Toms River"	"US"	88791
"Newton"	"US"	88817
"Sandy Hills"	"US"	89575
"Nampa"	"US"	89839
"Edmond"	"US"	90092
"Chico"	"US"	90316
"Greenville"	"US"	90597
"San Leandro"	"US"	90712
"Meridian"	"US"	90739
"Macon"	"US"	91351
"Redding"	"US"	91582
"Santa Barbara"	"US"	91842
"Longmont"	"US"	92088
"Westminster"	"US"	92114
"Arden-Arcade"	"US"	92186
"Miami Beach"	"US"	92312
"Lynn"	"US"	92457
"Plantation"	"US"	92560
"Boyle Heights"	"US"	92785
"San Marcos"	"US"	92931
"Santa Monica"	"US"	93220
"Boca Raton"	"US"	93235
"Carson"	"US"	93281
"Quincy"	"US"	93618
"Yakima"	"US"	93701
"West Albany"	"US"	93794
"Lawrence"	"US"	93917
"Yuma"	"US"	94139
"Rio Rancho"	"US"	94171
"Orem"	"US"	94457
"Roswell"	"US"	94501
"Livonia"	"US"	94635
"Spokane Valley"	"US"	94919
"New Bedford"	"US"	94958
"Lee's Summit"	"US"	95094
"Brockton"	"US"	95314
"Sparks"	"US"	96094
"South Gate"	"US"	96401
"Beaverton"	"US"	96577
"Lawton"	"US"	96655
"Highlands Ranch"	"US"	96713
"Mission Viejo"	"US"	97156
"Allen"	"US"	98143
"Flint"	"US"	98310
"Tuscaloosa"	"US"	98332
"Compton"	"US"	98462
"Albany"	"US"	98469
"Spring Hill"	"US"	98621
"Erie"	"US"	99475
"Columbia"	"US"	99615
"Clinton"	"US"	99753
"Kenosha"	"US"	99858
"Renton"	"US"	100242
"San Angelo"	"US"	100450
"Davie"	"US"	100882
"Greeley"	"US"	100883
"South Bend"	"US"	101516
"Las Cruces"	"US"	101643
"Hillsboro"	"US"	102347
"Edison"	"US"	102548
"Davenport"	"US"	102582
"Rialto"	"US"	103132
"Brandon"	"US"	103483
"San Mateo"	"US"	103536
"El Cajon"	"US"	103679
"Clovis"	"US"	104180
"Lakeland"	"US"	104401
"Santa Maria"	"US"	105093
"Green Bay"	"US"	105207
"Burbank"	"US"	105319
"Sandy Springs"	"US"	105330
"Daly City"	"US"	106562
"Broken Arrow"	"US"	106563
"West Palm Beach"	"US"	106779
"Norwalk"	"US"	107140
"Boulder"	"US"	107349
"Pompano Beach"	"US"	107762
"Palm Bay"	"US"	107888
"College Station"	"US"	107889
"Everett"	"US"	108010
"North Charleston"	"US"	108304
"Enterprise"	"US"	108481
"West Covina"	"US"	108484
"Waterbury"	"US"	108802
"Pueblo"	"US"	109412
"Richmond"	"US"	109708
"Centennial"	"US"	109741
"Murrieta"	"US"	109830
"Manchester"	"US"	110229
"Billings"	"US"	110263
"High Point"	"US"	110268
"Cambridge"	"US"	110402
"Antioch"	"US"	110542
"East Independence"	"US"	110675
"Lowell"	"US"	110699
"Inglewood"	"US"	111666
"West Jordan"	"US"	111946
"Temecula"	"US"	112011
"Elgin"	"US"	112111
"Rochester"	"US"	112225
"Fairfield"	"US"	112970
"Clearwater"	"US"	113003
"North Peoria"	"US"	113004
"Westminster"	"US"	113130
"Miami Gardens"	"US"	113187
"Costa Mesa"	"US"	113204
"Carlsbad"	"US"	113453
"Downey"	"US"	114219
"Lansing"	"US"	115056
"Peoria"	"US"	115070
"Provo"	"US"	115264
"Arvada"	"US"	115368
"Wilmington"	"US"	115933
"Springfield"	"US"	116565
"Athens"	"US"	116714
"El Monte"	"US"	116732
"Ann Arbor"	"US"	117070
"Independence"	"US"	117255
"Beaumont"	"US"	118129
"Fargo"	"US"	118523
"Odessa"	"US"	118968
"Columbia"	"US"	119108
"Evansville"	"US"	119943
"Allentown"	"US"	120207
"Norman"	"US"	120284
"Berkeley"	"US"	120972
"North Stamford"	"US"	121230
"Abilene"	"US"	121721
"Amherst"	"US"	122366
"Hartford"	"US"	124006
"Murfreesboro"	"US"	126118
"Santa Clara"	"US"	126215
"East Los Angeles"	"US"	126496
"Simi Valley"	"US"	126788
"Kent"	"US"	126952
"Topeka"	"US"	127265
"Lafayette"	"US"	127657
"Surprise"	"US"	128422
"Concord"	"US"	128667
"Stamford"	"US"	128874
"Elizabeth"	"US"	129007
"Thousand Oaks"	"US"	129339
"Coral Springs"	"US"	129485
"Gainesville"	"US"	130128
"Roseville"	"US"	130269
"New Haven"	"US"	130322
"Cedar Rapids"	"US"	130405
"Denton"	"US"	131044
"Sterling Heights"	"US"	132052
"Charleston"	"US"	132609
"Midland"	"US"	132950
"Carrollton"	"US"	133168
"Thornton"	"US"	133451
"Columbia"	"US"	133803
"Warren"	"US"	134056
"West Valley City"	"US"	136208
"Miramar"	"US"	137132
"Metairie"	"US"	138481
"Bellevue"	"US"	139820
"Dayton"	"US"	140599
"Fullerton"	"US"	140847
"Orange"	"US"	140992
"Pasadena"	"US"	142250
"Metairie Terrace"	"US"	142489
"Syracuse"	"US"	144142
"Savannah"	"US"	145674
"Boise"	"US"	145987
"Naperville"	"US"	147100
"Bridgeport"	"US"	147629
"Paterson"	"US"	147754
"Joliet"	"US"	147861
"Rockford"	"US"	148278
"Torrance"	"US"	148475
"Clarksville"	"US"	149176
"Hollywood"	"US"	149728
"Kansas City"	"US"	151306
